"","Env","DF","BI","BI","SI","SI","EI","EI","CI","CI","MI","MI","PPI","PPI","MI25","MI25","sigmaMI","sigmaMI","sigmaMI25","sigmaMI25","PPI.1","PPI.1","SR","SR","rarefy","rarefy","H","H","D","D","J","J","H1","H1","N","N","fungivores","fungivores","bacterivores","bacterivores","carnivores","carnivores","omnivores","omnivores","Tylenchidae","Tylenchidae","herbivores","herbivores","herbivores2","herbivores2","fungivores2","fungivores2","Tylenchidae","Tylenchidae","Aphelenchidae","Aphelenchidae","Hoplolaimidae","Hoplolaimidae","Cephalobidae","Cephalobidae","Plectidae","Plectidae","Telotylenchidae","Telotylenchidae","Rhabditidae","Rhabditidae","Aporcelaimidae","Aporcelaimidae","Aphelenchoididae","Aphelenchoididae","Panagrolaimidae","Panagrolaimidae"
"1","X","X","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value","CHI2","p-value"
"2","age_class","3","4.95","0.176","1.48","0.687","1.06","0.787","3.7","0.296","2.7","0.44","10.75","0.013","2.07","0.557","8.52","0.036","5.14","0.162","8.85","0.031","0.68","0.879","3.3","0.347","4.8","0.187","6.17","0.104","4.36","0.225","4.95","0.176","10.1","0.018","7.36","0.061","1.22","0.747","1.88","0.597","1.24","0.744","2.42","0.49","6.02","0.11","6.96","0.073","2.02","0.569","1.34","0.72","3.53","0.317","20.01","0","5.41","0.144","11.31","0.01","2.69","0.442","22.93","0","6.8","0.078","1.66","0.645","4.22","0.239"
"3","samcam","1","1.74","0.187","1.04","0.309","2.37","0.124","0.86","0.353","4.86","0.028","2.77","0.096","1.93","0.164","44.47","0","0.66","0.417","0.41","0.521","5.02","0.025","6.08","0.014","3.18","0.075","2.45","0.117","1.25","0.263","1.28","0.258","0.81","0.369","2.25","0.133","0.29","0.591","6.82","0.009","0.01","0.913","0.33","0.568","1.51","0.219","1.38","0.239","0.1","0.751","0.66","0.416","6.28","0.012","5.94","0.015","0.65","0.42","18.5","0","0.17","0.677","1.23","0.267","3.08","0.079","1.54","0.215","5.58","0.018"
"4","age_class:samcam","3","17.47","0.001","1.85","0.605","1.54","0.673","0.05","0.997","7.91","0.048","9.33","0.025","4.19","0.242","10.33","0.016","4.98","0.173","9.84","0.02","1.57","0.667","4.14","0.247","5.47","0.14","5.6","0.133","4.35","0.226","6.18","0.103","1.05","0.788","14.58","0.002","13.87","0.003","3.91","0.272","2.29","0.515","5.71","0.127","0.99","0.804","3.53","0.317","12.08","0.007","2.85","0.415","2.89","0.409","4.9","0.179","4.78","0.188","7.85","0.049","10.29","0.016","1.67","0.644","1.2","0.753","5.21","0.157","9.65","0.022"
"5","R2m",NA,NA,"0.48",NA,"0.14",NA,"0.18",NA,"0.19",NA,"0.33",NA,"0.52",NA,"0.22",NA,"0.51",NA,"0.31",NA,"0.45",NA,"0.22",NA,"0.36",NA,"0.38",NA,"0.39",NA,"0.31",NA,"0.35",NA,"0.34",NA,"0.5",NA,"0.25",NA,"0.36",NA,"0.13",NA,"0.21",NA,"0.32",NA,"0.36",NA,"0.26",NA,"0.14",NA,"0.27",NA,"0.63",NA,"0.32",NA,"0.54",NA,"0.36",NA,"0.54",NA,"0.38",NA,"0.21",NA,"0.43"
"6","R2c",NA,NA,"0.69",NA,"0.58",NA,"0.18",NA,"0.3",NA,"0.65",NA,"0.69",NA,"0.56",NA,"0.95",NA,"0.71",NA,"0.55",NA,"0.32",NA,"0.4",NA,"0.38",NA,"0.39",NA,"0.31",NA,"0.35",NA,"0.34",NA,"0.62",NA,"0.72",NA,"0.43",NA,"0.56",NA,"0.72",NA,"0.79",NA,"0.81",NA,"0.71",NA,"0.72",NA,"0.89",NA,"0.97",NA,"0.69",NA,"0.88",NA,"0.47",NA,"0.54",NA,"0.62",NA,"0.62",NA,"0.56"
"7","X","X","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal","normal"
"","Env","DF","BI","BI","SI","SI","EI","EI","CI","CI","MI","MI","PPI","PPI","MI25","MI25","sigmaMI","sigmaMI","sigmaMI25","sigmaMI25","PPI.1","PPI.1","SR","SR","rarefy","rarefy","H","H","D","D","J","J","H1","H1","N","N","fungivores","fungivores","bacterivores","bacterivores","carnivores","carnivores","omnivores","omnivores","Tylenchidae","Tylenchidae","herbivores","herbivores","herbivores2","herbivores2","fungivores2","fungivores2","Tylenchidae","Tylenchidae","Aphelenchidae","Aphelenchidae","Hoplolaimidae","Hoplolaimidae","Cephalobidae","Cephalobidae","Plectidae","Plectidae","Telotylenchidae","Telotylenchidae","Rhabditidae","Rhabditidae","Aporcelaimidae","Aporcelaimidae","Aphelenchoididae","Aphelenchoididae","Panagrolaimidae","Panagrolaimidae"
"1","X","X","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value","KR-F","p-value"
